Date,HomeTeam,AwayTeam,Total Passes_home,Total Passes_away,Completed Passes_home,Completed Passes_away,Passes Accuracy_home,Passes Accuracy_away
"SAT, 24 FEB 15:00",FC Südtirol,SSC Bari,339,495,432,273,(87%),(80%)
"SAT, 24 FEB 15:00",Feralpisalò,Ascoli,264,508,382,120,(75%),(45%)
"SAT, 24 FEB 15:00",Cittadella,Catanzaro,525,257,191,457,(74%),(87%)
"SAT, 24 FEB 19:30",Panserraikos,Atromitos,299,438,353,190,(80%),(63%)
"SAT, 24 FEB 21:00",Columbus Crew,Atlanta United,543,493,423,464,(85%),(85%)
"SAT, 24 FEB 23:30",Los Angeles FC,Seattle Sounders,457,359,277,387,(77%),(84%)
"SAT, 24 FEB 17:00",Sunderland,Swansea City,388,487,398,288,(81%),(74%)
"SAT, 24 FEB 17:00",Ipswich Town,Birmingham City,309,474,380,224,(80%),(72%)
"SAT, 24 FEB 17:00",Cardiff City,Stoke City,507,336,245,413,(72%),(81%)
"SAT, 24 FEB 19:00",Lamia,AEK Athens,538,289,197,465,(68%),(86%)
"SAT, 24 FEB 17:00",Middlesbrough,Plymouth Argyle,287,644,532,186,(82%),(64%)
"SAT, 24 FEB 22:00",NEC Nijmegen,Sparta Rotterdam,474,376,313,395,(83%),(83%)
"SAT, 24 FEB 19:45",RKC Waalwijk,Fortuna Sittard,361,444,333,241,(75%),(66%)
"SAT, 24 FEB 17:00",Southampton,Millwall,191,773,714,120,(92%),(62%)
"SAT, 24 FEB 17:00",Watford,Huddersfield Town,382,461,359,282,(77%),(73%)
"SAT, 24 FEB 17:00",Queens Park Rangers,Rotherham United,270,479,399,192,(83%),(71%)
"SAT, 24 FEB 20:00",Estrela da Amadora,Chaves,268,458,374,178,(81%),(66%)
"SAT, 24 FEB 14:30",Hull City,West Bromwich Albion,371,694,606,302,(87%),(81%)
"SAT, 24 FEB 17:00",Sheffield Wednesday,Bristol City,486,450,342,369,(76%),(75%)
"THU, 22 FEB 21:45",Torino,Lazio,430,502,434,346,(86%),(80%)
"SAT, 24 FEB 22:30",Vitória Guimarães,Casa Pia AC,286,593,506,199,(85%),(69%)
"THU, 22 FEB 22:00",Legia Warszawa,Molde FK,305,525,450,225,(85%),(73%)
"SAT, 24 FEB 21:00",PEC Zwolle,PSV,503,348,269,438,(77%),(87%)
"THU, 22 FEB 22:00",Eintracht Frankfurt,Union Saint-Gilloise,414,437,346,324,(79%),(78%)
"THU, 22 FEB 19:45",FK Bodo Glimt,Ajax,496,862,791,426,(91%),(85%)
"THU, 22 FEB 19:45",Ludogorets,Servette,324,555,459,223,(82%),(68%)
"THU, 22 FEB 22:00",Ferencvárosi,Olympiacos,406,438,336,313,(76%),(77%)
"THU, 22 FEB 19:45",Dinamo Zagreb,Real Betis,537,328,246,447,(75%),(83%)
"THU, 22 FEB 22:00",Olympique Marseille,Shakhtar Donetsk,449,415,344,370,(82%),(82%)
"THU, 22 FEB 22:00",Sparta Praha,Galatasaray SK,454,324,234,359,(72%),(79%)
"THU, 22 FEB 03:00",Inter Miami,Real Salt Lake,439,548,460,369,(83%),(84%)
"THU, 22 FEB 22:00",Roma,Feyenoord,487,669,568,388,(84%),(79%)
"THU, 22 FEB 22:00",Slovan Bratislava,Sturm Graz,355,427,298,228,(69%),(64%)
"THU, 22 FEB 03:00",Inter Miami,Real Salt Lake,439,548,460,369,(83%),(84%)
"THU, 22 FEB 19:45",SC Freiburg,Lens,575,543,444,471,(81%),(81%)
"THU, 22 FEB 22:00",Sporting CP,Young Boys,356,627,537,280,(85%),(78%)
"SAT, 24 FEB 17:30",Farense,Moreirense,447,346,254,366,(73%),(81%)
"THU, 22 FEB 19:45",Stade Rennais,Milan,353,416,368,284,(88%),(80%)
"THU, 22 FEB 19:45",Qarabağ,Sporting Braga,631,433,330,534,(76%),(84%)
"SAT, 24 FEB 12:30",Bandirmaspor,Umraniyespor,442,483,414,369,(85%),(83%)
"SAT, 24 FEB 19:30",Villarreal B,Real Zaragoza,464,347,259,384,(74%),(82%)
"SAT, 24 FEB 17:00",Blackburn Rovers,Norwich City,559,395,284,446,(71%),(79%)
"SAT, 24 FEB 16:30",Werder Bremen,Darmstadt 98,423,532,449,335,(84%),(79%)
"THU, 22 FEB 19:45",Toulouse,Benfica,541,470,379,446,(80%),(82%)
"SAT, 24 FEB 19:30",Eibar,Espanyol,471,557,456,366,(81%),(77%)
"SAT, 24 FEB 16:30",Union Berlin,Heidenheim,368,510,392,252,(76%),(68%)
"SAT, 24 FEB 17:15",Racing,Leganés,485,354,257,381,(72%),(78%)
"SAT, 24 FEB 16:30",B. Mönchengladbach,VfL Bochum,408,399,305,300,(76%),(73%)
"SAT, 24 FEB 21:45",Genoa,Udinese,315,601,534,244,(88%),(77%)
"SAT, 24 FEB 18:00",Adanaspor,Göztepe,348,418,304,259,(72%),(74%)
"SAT, 24 FEB 16:30",Stuttgart,Köln,276,840,763,206,(90%),(74%)
"SAT, 24 FEB 16:00",Sassuolo,Empoli,363,399,321,282,(80%),(77%)
"SAT, 24 FEB 19:00",Salernitana,AC Monza,518,360,313,474,(86%),(91%)
"SAT, 24 FEB 15:00",Corum FK,Bodrum FK,243,346,269,168,(77%),(69%)
"SAT, 24 FEB 19:30",AFC Bournemouth,Manchester City,581,349,271,493,(77%),(84%)
"SAT, 24 FEB 19:30",Bayern München,RB Leipzig,471,608,545,398,(89%),(84%)
"SAT, 24 FEB 17:00",Manchester United,Fulham,394,525,453,321,(86%),(81%)
"SAT, 24 FEB 17:15",Barcelona,Getafe,261,572,494,175,(86%),(67%)
"SAT, 24 FEB 17:00",Crystal Palace,Burnley,387,464,367,274,(79%),(70%)
"SAT, 24 FEB 22:00",Arsenal,Newcastle,447,553,470,356,(84%),(79%)
"WED, 21 FEB 21:30",Liverpool,Luton Town,321,503,416,233,(82%),(72%)
"SAT, 24 FEB 17:00",Brighton & Hove Albion,Everton,344,620,557,273,(89%),(79%)
"WED, 21 FEB 19:00",KAA Gent,Maccabi Haifa,279,622,523,196,(84%),(70%)
"SAT, 24 FEB 19:30",Deportivo Alavés,Mallorca,400,421,320,301,(76%),(75%)
"SAT, 24 FEB 17:00",Aston Villa,Nottingham Forest,354,488,447,305,(91%),(86%)
"WED, 21 FEB 22:00",Porto,Arsenal,494,274,206,430,(75%),(87%)
"WED, 21 FEB 22:00",Napoli,Barcelona,496,465,379,420,(81%),(84%)
"SAT, 24 FEB 21:00",PEC Zwolle,PSV,503,348,269,438,(77%),(87%)
"SAT, 24 FEB 15:00",Gaziantep,İstanbul Başakşehir,389,420,318,295,(75%),(75%)
"SAT, 24 FEB 22:30",Vitória Guimarães,Casa Pia AC,286,593,506,199,(85%),(69%)
"SAT, 24 FEB 19:45",RKC Waalwijk,Fortuna Sittard,361,444,333,241,(75%),(66%)
"SAT, 24 FEB 17:30",Farense,Moreirense,447,346,254,366,(73%),(81%)
"SAT, 24 FEB 22:00",NEC Nijmegen,Sparta Rotterdam,474,376,313,395,(83%),(83%)
"SAT, 24 FEB 22:00",Almería,Atlético,540,365,281,453,(76%),(83%)
"SUN, 25 FEB 17:15",Real Betis,Athletic,407,585,486,314,(83%),(77%)
"SUN, 25 FEB 15:00",Cádiz,Celta,301,540,412,166,(76%),(55%)
"SAT, 24 FEB 12:30",Kayserispor,Ankaragücü,285,525,435,190,(82%),(66%)
"SUN, 25 FEB 18:00",Istanbulspor AS,Beşiktaş,457,439,360,376,(82%),(82%)
"SAT, 24 FEB 18:00",Konyaspor,Hatayspor,396,417,345,312,(82%),(78%)
"SAT, 24 FEB 20:00",Estrela da Amadora,Chaves,268,458,374,178,(81%),(66%)
"SAT, 24 FEB 18:00",Fenerbahçe,Kasımpaşa,254,472,353,136,(74%),(53%)
"SUN, 25 FEB 15:30",Wolves,Sheffield United,336,595,516,256,(86%),(76%)
"TUE, 20 FEB 22:00",Inter,Atlético,478,615,537,401,(87%),(83%)
"TUE, 20 FEB 22:00",PSV,B. Dortmund,406,489,411,306,(84%),(75%)
"TUE, 20 FEB 21:30",Manchester City,Brentford,299,708,652,225,(92%),(75%)
"TUE, 20 FEB 21:45",Cardiff City,Blackburn Rovers,624,419,309,499,(73%),(79%)
"TUE, 20 FEB 21:45",Ipswich Town,Rotherham United,398,357,250,282,(70%),(70%)
"TUE, 20 FEB 21:45",Southampton,Hull City,489,657,580,406,(88%),(83%)
"TUE, 20 FEB 21:45",Plymouth Argyle,West Bromwich Albion,497,393,299,416,(76%),(83%)
"MON, 19 FEB 17:30",OFI,Panserraikos,481,414,308,373,(74%),(77%)
"MON, 19 FEB 21:45",Amiens SC,Girondins Bordeaux,552,241,165,477,(68%),(86%)
"MON, 19 FEB 21:30",Tenerife,Eldense,423,410,325,325,(79%),(76%)
"MON, 19 FEB 19:00",İstanbul Başakşehir,Kayserispor,327,424,337,232,(79%),(70%)
"MON, 19 FEB 17:30",OFI,Panserraikos,481,414,308,373,(74%),(77%)
"MON, 19 FEB 13:00",Gençlerbirliği SK,Bandirmaspor,306,420,329,215,(78%),(70%)
"MON, 19 FEB 21:45",Amiens SC,Girondins Bordeaux,552,241,165,477,(68%),(86%)
"MON, 19 FEB 19:00",Beşiktaş,Konyaspor,512,449,374,430,(83%),(83%)
"MON, 19 FEB 22:00",Athletic,Girona,672,293,222,600,(75%),(89%)
"MON, 19 FEB 22:15",Moreirense,Sporting CP,543,329,273,467,(82%),(86%)
"MON, 19 FEB 22:15",Moreirense,Sporting CP,543,329,273,467,(82%),(86%)
"MON, 19 FEB 22:00",Everton,Crystal Palace,318,524,420,207,(80%),(65%)
"MON, 19 FEB 18:00",Asteras Tripolis,Panetolikos,347,447,353,265,(78%),(76%)
"MON, 19 FEB 18:00",Asteras Tripolis,Panetolikos,347,447,353,265,(78%),(76%)
"SUN, 18 FEB 13:15",Twente,Utrecht,361,625,497,236,(79%),(65%)
"SUN, 18 FEB 17:45",Feyenoord,RKC Waalwijk,236,781,701,161,(89%),(68%)
"SUN, 18 FEB 17:30",Casa Pia AC,Arouca,634,329,256,558,(77%),(88%)
"SUN, 18 FEB 20:00",Estoril,Gil Vicente,415,409,319,311,(77%),(74%)
"SUN, 18 FEB 15:00",Gaziantep,Samsunspor,436,360,244,299,(67%),(68%)
"SUN, 18 FEB 15:30",Vitesse,FC Volendam,220,579,500,130,(86%),(59%)
"SUN, 18 FEB 18:00",Ankaragücü,Galatasaray SK,493,320,228,392,(71%),(79%)
"SUN, 18 FEB 12:30",Alanyaspor,Adana Demirspor,402,374,299,340,(79%),(84%)
"SUN, 18 FEB 20:00",Benfica,Vizela,386,610,545,311,(89%),(80%)
"SUN, 18 FEB 15:00",Rayo Vallecano,Real Madrid,515,338,264,440,(78%),(85%)
"SUN, 18 FEB 16:00",Sheffield United,Brighton & Hove Albion,856,208,137,803,(65%),(93%)
"SUN, 18 FEB 15:30",Ajax,NEC Nijmegen,490,565,490,419,(86%),(85%)
"SUN, 18 FEB 15:00",Pendikspor,Trabzonspor,452,355,241,354,(67%),(78%)
"SUN, 18 FEB 18:30",Luton Town,Manchester United,387,517,434,296,(83%),(76%)
"SUN, 18 FEB 22:30",Sporting Braga,Farense,342,549,488,254,(88%),(74%)
"SUN, 18 FEB 15:15",Young Boys,Stade Lausanne-Ouchy,353,410,331,274,(80%),(77%)
"SUN, 18 FEB 17:30",Luzern,Zurich,527,258,183,436,(70%),(82%)
"SUN, 18 FEB 17:30",Servette,FC Lugano,309,422,352,234,(83%),(75%)
"SUN, 18 FEB 17:15",Granada,Almería,320,453,373,249,(82%),(77%)
"SUN, 18 FEB 17:00",Kortrijk,Union Saint-Gilloise,467,359,281,372,(78%),(79%)
"SUN, 18 FEB 14:30",Cercle Brugge,Club Brugge,585,235,115,444,(48%),(75%)
"SUN, 18 FEB 20:15",KAS Eupen,KAA Gent,399,452,323,271,(71%),(67%)
"SUN, 18 FEB 19:30",Anderlecht,Sint-Truidense VV,456,634,570,391,(89%),(85%)
"SUN, 18 FEB 20:30",PAOK,Olympiacos,368,382,291,281,(76%),(76%)
"SUN, 18 FEB 22:30",Sporting Braga,Farense,342,549,488,254,(88%),(74%)
"SUN, 18 FEB 20:00",Estoril,Gil Vicente,415,409,319,311,(77%),(74%)
"SUN, 18 FEB 20:00",Benfica,Vizela,386,610,545,311,(89%),(80%)
"SUN, 18 FEB 17:30",Casa Pia AC,Arouca,634,329,256,558,(77%),(88%)
"SUN, 18 FEB 17:45",Feyenoord,RKC Waalwijk,236,781,701,161,(89%),(68%)
"SUN, 18 FEB 15:30",Vitesse,FC Volendam,220,579,500,130,(86%),(59%)
"SUN, 18 FEB 15:30",Ajax,NEC Nijmegen,490,565,490,419,(86%),(85%)
"SUN, 18 FEB 13:15",Twente,Utrecht,361,625,497,236,(79%),(65%)
"SUN, 18 FEB 17:15",Venezia,Modena,378,497,412,298,(82%),(78%)
"SUN, 18 FEB 18:00",Umraniyespor,Eyupspor,650,296,225,599,(76%),(92%)
"SUN, 18 FEB 14:30",FC St Pauli,Eintracht Braunschweig,348,576,513,280,(89%),(80%)
"SUN, 18 FEB 15:00",Sakaryaspor,Corum FK,465,401,314,379,(78%),(81%)
"SUN, 18 FEB 12:30",Erzurumspor,Adanaspor,385,294,210,300,(71%),(77%)
"SUN, 18 FEB 15:30",Volos NFC,PAS Giannina,263,359,251,153,(69%),(58%)
"SUN, 18 FEB 12:30",Bodrum FK,Altay,292,406,328,197,(80%),(67%)
"SUN, 18 FEB 22:00",Elche,Eibar,275,568,477,193,(83%),(70%)
"SUN, 18 FEB 19:00",AEK Athens,Kifisia,169,611,547,97,(89%),(57%)
"SUN, 18 FEB 17:15",Leganés,Alcorcón,291,443,364,215,(82%),(73%)
"SUN, 18 FEB 19:30",Huesca,SD Amorebieta,364,498,417,279,(83%),(76%)
"SUN, 18 FEB 15:00",Albacete,Racing,385,293,203,282,(69%),(73%)
"SUN, 18 FEB 18:30",VfL Bochum,Bayern München,627,271,177,512,(65%),(81%)
"SUN, 18 FEB 17:15",Racing Ferrol,Levante,499,329,227,425,(68%),(85%)
"SUN, 18 FEB 16:30",SC Freiburg,Eintracht Frankfurt,475,559,455,387,(81%),(81%)
"SUN, 18 FEB 21:45",AC Monza,Milan,469,456,388,398,(85%),(84%)
"SUN, 18 FEB 19:00",Frosinone,Roma,509,375,302,428,(80%),(84%)
"SUN, 18 FEB 16:00",Udinese,Cagliari,402,436,365,321,(83%),(79%)
"SUN, 18 FEB 13:30",Lazio,Bologna,608,465,394,537,(84%),(88%)
"SUN, 18 FEB 14:30",Nürnberg,Kaiserslautern,248,441,369,175,(83%),(70%)
"SUN, 18 FEB 16:00",Empoli,Fiorentina,499,323,244,420,(75%),(84%)
"SUN, 18 FEB 22:00",Real Betis,Deportivo Alavés,298,495,413,203,(83%),(68%)
"SAT, 17 FEB 20:00",Portimonense,Vitória Guimarães,400,392,285,288,(72%),(72%)
"SUN, 18 FEB 19:30",Mallorca,Real Sociedad,478,230,137,406,(59%),(84%)
"SAT, 17 FEB 17:15",Sampdoria,Brescia,446,471,391,370,(83%),(82%)
"SAT, 17 FEB 15:00",SSC Bari,Feralpisalò,392,378,279,302,(73%),(77%)
"SAT, 17 FEB 17:15",Palermo FC,Como,487,246,177,424,(71%),(87%)
"SAT, 17 FEB 17:30",Chaves,Boavista,399,267,195,324,(73%),(81%)
"SAT, 17 FEB 15:00",Lecco,Cosenza,352,389,292,256,(75%),(72%)
"SAT, 17 FEB 17:15",Catanzaro,FC Südtirol,368,539,471,296,(87%),(80%)
"SAT, 17 FEB 15:00",Reggiana,Ternana Calcio,340,507,395,244,(77%),(71%)
"SAT, 17 FEB 15:00",Parma,Pisa SC,532,469,400,447,(85%),(84%)
"SAT, 17 FEB 22:30",Porto,Estrela da Amadora,288,638,580,232,(90%),(80%)
"SAT, 17 FEB 20:30",Panathinaikos,Lamia,180,647,578,114,(89%),(63%)
"SAT, 17 FEB 17:00",Stoke City,Coventry City,514,477,377,419,(79%),(81%)
"SUN, 18 FEB 14:30",SV Elversberg,VfL Osnabrück,474,410,336,392,(81%),(82%)
"SAT, 17 FEB 17:00",Swansea City,Ipswich Town,368,495,413,300,(83%),(81%)
"SAT, 17 FEB 19:30",Atromitos,Aris Thessaloniki,347,473,378,254,(79%),(73%)
"SAT, 17 FEB 17:00",Rotherham United,Watford,369,392,267,264,(68%),(71%)
"SAT, 17 FEB 15:00",Spezia,Cittadella,300,591,523,212,(88%),(70%)
"SAT, 17 FEB 17:00",Norwich City,Cardiff City,437,593,527,365,(88%),(83%)
"SAT, 17 FEB 17:00",Millwall,Sheffield Wednesday,352,476,347,224,(72%),(63%)
"SAT, 17 FEB 17:00",Leicester,Middlesbrough,290,694,626,213,(90%),(73%)
"SAT, 17 FEB 17:00",Preston North End,Blackburn Rovers,302,523,385,182,(73%),(60%)
"SAT, 17 FEB 17:00",Huddersfield Town,Hull City,461,402,292,350,(72%),(75%)
"SAT, 17 FEB 22:30",Porto,Estrela da Amadora,288,638,580,232,(90%),(80%)
"SAT, 17 FEB 20:00",Portimonense,Vitória Guimarães,400,392,285,288,(72%),(72%)
"SAT, 17 FEB 17:30",Chaves,Boavista,399,267,195,324,(73%),(81%)
"SAT, 17 FEB 22:00",Heerenveen,Go Ahead Eagles,284,630,559,216,(88%),(76%)
"SAT, 17 FEB 17:00",Birmingham City,Sunderland,389,370,291,314,(78%),(80%)
"SAT, 17 FEB 17:00",Bristol City,Queens Park Rangers,451,619,525,364,(84%),(80%)
"SAT, 17 FEB 18:00",Kocaelispor,Sanliurfaspor,339,504,386,230,(76%),(67%)
"SAT, 17 FEB 12:30",Tuzlaspor,Boluspor,505,417,330,406,(79%),(80%)
"SAT, 17 FEB 15:00",Giresunspor,Keciorengucu,490,309,203,396,(65%),(80%)
"SAT, 17 FEB 14:30",Plymouth Argyle,Leeds United,540,358,277,455,(77%),(84%)
"SAT, 17 FEB 22:00",PEC Zwolle,Almere City,325,536,415,212,(77%),(65%)
"SAT, 17 FEB 19:45",Sparta Rotterdam,Excelsior,449,440,359,360,(81%),(80%)
"SAT, 17 FEB 19:45",Fortuna Sittard,AZ Alkmaar,674,283,194,591,(68%),(87%)
"FRI, 16 FEB 21:30",Ascoli,Cremonese,410,242,142,329,(58%),(80%)
"FRI, 16 FEB 21:00",PSV,Heracles,210,769,710,125,(92%),(59%)
"FRI, 16 FEB 19:30",Hertha BSC,Magdeburg,576,359,289,510,(80%),(88%)
"FRI, 16 FEB 19:00",Göztepe,Manisa FK,288,400,289,170,(72%),(59%)
"FRI, 16 FEB 22:00",West Bromwich Albion,Southampton,672,386,334,617,(86%),(91%)
"SAT, 17 FEB 22:00",Espanyol,Mirandés,418,394,324,353,(82%),(84%)
"FRI, 16 FEB 22:15",Famalicão,Rio Ave,401,393,310,323,(78%),(80%)
"FRI, 16 FEB 22:00",Villarreal,Getafe,364,469,352,230,(75%),(63%)
"FRI, 16 FEB 22:00",Inter,Salernitana,251,632,586,190,(92%),(75%)
"FRI, 16 FEB 22:00",West Bromwich Albion,Southampton,672,386,334,617,(86%),(91%)
"FRI, 16 FEB 22:15",Famalicão,Rio Ave,401,393,310,323,(78%),(80%)
"FRI, 16 FEB 21:00",PSV,Heracles,210,769,710,125,(92%),(59%)
"FRI, 16 FEB 19:00",Kasımpaşa,Fatih Karagümrük,452,323,233,364,(72%),(80%)
"SAT, 17 FEB 19:30",Real Sporting,Real Valladolid,426,412,325,354,(78%),(83%)
"FRI, 16 FEB 21:30",Köln,Werder Bremen,376,509,410,291,(80%),(77%)
"FRI, 16 FEB 21:30",Real Zaragoza,FC Cartagena,220,562,488,124,(86%),(56%)
"SAT, 17 FEB 17:15",Real Oviedo,Burgos,362,468,387,272,(82%),(75%)
"SAT, 17 FEB 17:15",FC Andorra,Villarreal B,385,494,436,308,(88%),(80%)
"FRI, 16 FEB 20:00",Torino,Lecce,333,502,410,245,(81%),(73%)
"FRI, 16 FEB 21:45",KVC Westerlo,Standard de Liège,544,307,228,447,(74%),(82%)
"SAT, 17 FEB 16:30",Hoffenheim,Union Berlin,305,638,562,233,(88%),(76%)
"SAT, 17 FEB 16:30",Heidenheim,B. Leverkusen,613,363,258,494,(71%),(80%)
"SAT, 17 FEB 21:45",Atalanta,Sassuolo,419,543,453,334,(83%),(79%)
"SAT, 17 FEB 16:30",Mainz 05,FC Augsburg,361,299,204,257,(68%),(71%)
"SAT, 17 FEB 16:00",Napoli,Genoa,238,690,619,170,(89%),(71%)
"SAT, 17 FEB 16:30",Darmstadt 98,Stuttgart,381,480,404,293,(84%),(76%)
"SAT, 17 FEB 22:00",Valencia,Sevilla,504,566,489,416,(86%),(82%)
"SAT, 17 FEB 16:30",Wolfsburg,B. Dortmund,624,333,248,542,(74%),(86%)
"SAT, 17 FEB 19:00",Hellas Verona,Juventus,467,349,281,391,(80%),(83%)
"THU, 15 FEB 22:00",Maccabi Haifa,KAA Gent,477,376,300,388,(79%),(81%)
"FRI, 16 FEB 19:30",Hannover 96,Greuther Fürth,470,310,206,375,(66%),(79%)
"SAT, 17 FEB 19:30",Celta,Barcelona,671,331,234,578,(70%),(86%)
"SAT, 17 FEB 19:30",RB Leipzig,B. Mönchengladbach,476,456,379,399,(83%),(83%)
"THU, 15 FEB 22:00",Servette,Ludogorets,381,382,289,286,(75%),(75%)
"THU, 15 FEB 22:00",Ajax,FK Bodo Glimt,419,663,593,345,(89%),(82%)
"SAT, 17 FEB 17:15",Osasuna,Cádiz,397,498,382,281,(76%),(70%)
"THU, 15 FEB 22:00",Real Betis,Dinamo Zagreb,374,541,461,289,(85%),(77%)
"THU, 15 FEB 19:45",Sturm Graz,Slovan Bratislava,365,432,339,262,(78%),(71%)
"THU, 15 FEB 19:45",Olympiacos,Ferencvárosi,340,454,369,263,(81%),(77%)
"THU, 15 FEB 19:45",Union Saint-Gilloise,Eintracht Frankfurt,389,377,279,282,(74%),(72%)
"THU, 15 FEB 22:00",Sporting Braga,Qarabağ,344,460,367,269,(79%),(78%)
"THU, 15 FEB 22:00",Benfica,Toulouse,407,563,482,315,(85%),(77%)
"THU, 15 FEB 19:45",Molde FK,Legia Warszawa,369,471,386,286,(81%),(77%)
"SAT, 17 FEB 15:00",Atlético,Las Palmas,615,333,249,529,(74%),(86%)
"THU, 15 FEB 19:45",Shakhtar Donetsk,Olympique Marseille,375,435,365,317,(83%),(84%)
"SAT, 17 FEB 19:30",Manchester City,Chelsea,301,699,637,243,(91%),(80%)
"THU, 15 FEB 19:45",Galatasaray SK,Sparta Praha,371,438,348,274,(79%),(73%)
"THU, 15 FEB 22:00",Lens,SC Freiburg,371,500,427,283,(85%),(76%)
"THU, 15 FEB 22:00",Milan,Stade Rennais,394,585,543,342,(92%),(86%)
"THU, 15 FEB 19:45",Feyenoord,Roma,447,514,455,378,(88%),(84%)
"SAT, 17 FEB 17:00",Tottenham Hotspur,Wolves,295,721,638,211,(88%),(71%)
"SAT, 17 FEB 17:00",Nottingham Forest,West Ham,412,400,331,338,(82%),(82%)
"THU, 15 FEB 19:45",Young Boys,Sporting CP,440,426,355,368,(83%),(83%)
"SAT, 17 FEB 17:00",Newcastle,AFC Bournemouth,270,470,370,174,(78%),(64%)
"SAT, 17 FEB 17:00",Burnley,Arsenal,596,309,226,516,(73%),(86%)
"SAT, 17 FEB 17:00",Fulham,Aston Villa,426,445,381,361,(85%),(84%)
"SAT, 17 FEB 18:00",Rizespor,Fenerbahçe,312,380,264,202,(69%),(64%)
"SAT, 17 FEB 15:00",Hatayspor,Sivasspor,339,535,479,281,(89%),(82%)
"SAT, 17 FEB 22:00",PEC Zwolle,Almere City,325,536,415,212,(77%),(65%)
"SAT, 17 FEB 12:30",Antalyaspor,Istanbulspor AS,435,459,370,343,(80%),(78%)
"SAT, 17 FEB 19:45",Sparta Rotterdam,Excelsior,449,440,359,360,(81%),(80%)
"SAT, 17 FEB 22:00",Heerenveen,Go Ahead Eagles,284,630,559,216,(88%),(76%)
"SAT, 17 FEB 19:45",Fortuna Sittard,AZ Alkmaar,674,283,194,591,(68%),(87%)
"SAT, 17 FEB 14:30",Brentford,Liverpool,614,358,248,509,(69%),(82%)
"WED, 14 FEB 21:45",Huddersfield Town,Sunderland,517,260,178,441,(68%),(85%)
"WED, 14 FEB 22:00",Lazio,Bayern München,691,452,388,631,(85%),(91%)
"WED, 14 FEB 22:00",Millwall,Ipswich Town,603,290,210,535,(72%),(88%)
"WED, 14 FEB 22:00",PSG,Real Sociedad,336,571,481,264,(84%),(78%)
"WED, 14 FEB 20:00",Bologna,Fiorentina,385,549,462,302,(84%),(78%)
"WED, 14 FEB 21:45",Stoke City,Queens Park Rangers,493,355,270,414,(76%),(83%)
"WED, 14 FEB 21:45",Preston North End,Middlesbrough,567,342,227,457,(66%),(80%)
"WED, 14 FEB 21:45",Plymouth Argyle,Coventry City,525,334,249,435,(74%),(82%)
"TUE, 13 FEB 22:00",RB Leipzig,Real Madrid,547,540,471,483,(87%),(88%)
"TUE, 13 FEB 22:00",Kobenhavn,Manchester City,829,211,144,770,(68%),(92%)
"TUE, 13 FEB 22:00",Bristol City,Southampton,706,327,260,630,(79%),(89%)
"TUE, 13 FEB 22:00",West Bromwich Albion,Cardiff City,386,640,567,314,(88%),(81%)
"TUE, 13 FEB 21:45",Birmingham City,Blackburn Rovers,359,399,301,246,(75%),(68%)
"TUE, 13 FEB 21:45",Rotherham United,Hull City,479,329,227,398,(68%),(83%)
"TUE, 13 FEB 17:30",Gil Vicente,Vizela,337,474,398,253,(83%),(75%)
"TUE, 13 FEB 21:45",Leicester,Sheffield Wednesday,345,704,643,283,(91%),(82%)
"TUE, 13 FEB 21:45",Norwich City,Watford,530,422,352,462,(83%),(87%)
"TUE, 13 FEB 21:45",Swansea City,Leeds United,620,419,359,557,(85%),(89%)
"MON, 12 FEB 22:15",Arouca,Porto,443,259,199,380,(76%),(85%)
"MON, 12 FEB 19:00",Samsunspor,Antalyaspor,504,320,218,410,(68%),(81%)
"MON, 12 FEB 16:00",Trabzonspor,Hatayspor,345,535,475,282,(88%),(81%)
"MON, 12 FEB 22:15",Arouca,Porto,443,259,199,380,(76%),(85%)
"MON, 12 FEB 19:00",Kayserispor,Beşiktaş,356,408,330,270,(80%),(75%)
"MON, 12 FEB 21:30",Real Valladolid,Albacete,223,573,483,138,(84%),(61%)
"MON, 12 FEB 22:00",Almería,Athletic,489,325,249,399,(76%),(81%)
"MON, 12 FEB 22:00",Crystal Palace,Chelsea,820,239,159,736,(66%),(89%)
"MON, 12 FEB 21:45",Saint-Étienne,Troyes,444,432,360,374,(83%),(84%)
"MON, 12 FEB 21:45",Saint-Étienne,Troyes,444,432,360,374,(83%),(84%)
"MON, 12 FEB 21:45",Juventus,Udinese,234,549,477,167,(86%),(71%)
"MON, 12 FEB 19:00",Eyupspor,Gençlerbirliği SK,376,417,346,300,(82%),(79%)
"SUN, 11 FEB 20:00",Sporting CP,Sporting Braga,474,414,348,407,(84%),(85%)
"SUN, 11 FEB 17:30",Rio Ave,Casa Pia AC,318,627,543,234,(86%),(73%)
"SUN, 11 FEB 22:00",Nigeria,Ivory Coast,409,248,185,355,(74%),(86%)
"SUN, 11 FEB 22:30",Vitória Guimarães,Benfica,425,264,165,314,(62%),(73%)
"SUN, 11 FEB 18:00",Fenerbahçe,Alanyaspor,331,573,471,237,(82%),(71%)
"SUN, 11 FEB 15:00",Istanbulspor AS,Gaziantep,425,443,332,327,(74%),(76%)
"SUN, 11 FEB 16:00",West Ham,Arsenal,685,280,208,640,(74%),(93%)
"SUN, 11 FEB 15:00",Getafe,Celta,415,398,269,302,(67%),(72%)
"SUN, 11 FEB 18:30",Aston Villa,Manchester United,380,481,419,307,(87%),(80%)
"SUN, 11 FEB 19:30",Sevilla,Atlético,615,406,336,535,(82%),(86%)
